,Region,Association,Country,Player,Clubs,Periods,Number of Clubs,First Year,Final Year,Total Years,Active
697,Europe,UEFA,Denmark,Jakob Haugaard,Stoke City F.C.,2015–17,1,2015,2017,2,False
698,Europe,UEFA,Denmark,Nicklas Helenius,Aston Villa F.C.,2013–14,1,2013,2014,1,False
699,Europe,UEFA,Denmark,Thomas Helveg,Norwich City F.C.,2004–05,1,2004,2005,1,False
700,Europe,UEFA,Denmark,Jes Høgh,Chelsea F.C.,1999–2000,1,1999,2000,1,False
701,Europe,UEFA,Denmark,Pierre-Emile Højbjerg,"Southampton F.C., Tottenham Hotspur F.C.",2016–,2,2016,,8,True
702,Europe,UEFA,Denmark,Rasmus Højlund,Manchester United F.C.,2023–,1,2023,,1,True
703,Europe,UEFA,Denmark,Daniel Iversen,Leicester City F.C.,2022–23,1,2022,2023,1,False
704,Europe,UEFA,Denmark,Lars Jacobsen,"Everton F.C., Blackburn Rovers F.C., West Ham United F.C.",2008–11,3,2008,2011,3,False
705,Europe,UEFA,Denmark,Brian Jensen,Burnley F.C.,2009–10,1,2009,2010,1,False
706,Europe,UEFA,Denmark,Claus Jensen,"Charlton Athletic F.C., Fulham F.C.",2000–07,2,2000,2007,7,False
707,Europe,UEFA,Denmark,John Jensen,Arsenal F.C.,1992–96,1,1992,1996,4,False
708,Europe,UEFA,Denmark,Mathias Jensen,Brentford F.C.,2021–,1,2021,,3,True
709,Europe,UEFA,Denmark,Niclas Jensen,"Manchester City F.C., Fulham F.C.","2002–03, 2005–06",2,2002,2006,2,False
710,Europe,UEFA,Denmark,Martin Johansen,Coventry City F.C.,1997–98,1,1997,1998,1,False
711,Europe,UEFA,Denmark,Michael Johansen,Bolton Wanderers F.C.,1997–98,1,1997,1998,1,False
712,Europe,UEFA,Denmark,Mathias Jørgensen,"Huddersfield Town A.F.C., Brentford F.C.","2017–19, 2021–",2,2017,,5,True
713,Europe,UEFA,Denmark,Jakob Kjeldbjerg,Chelsea F.C.,1993–95,1,1993,1995,2,False
714,Europe,UEFA,Denmark,Rasmus Kristensen,Leeds United F.C.,2022–23,1,2022,2023,1,False
715,Europe,UEFA,Denmark,Victor Kristiansen,Leicester City F.C.,2022–23,1,2022,2023,1,False
716,Europe,UEFA,Denmark,Per Krøldrup,Everton F.C.,2005–06,1,2005,2006,1,False
717,Europe,UEFA,Denmark,William Kvist,Fulham F.C.,2013–14,1,2013,2014,1,False
718,Europe,UEFA,Denmark,Brian Laudrup,Chelsea F.C.,1998–99,1,1998,1999,1,False
719,Europe,UEFA,Denmark,Jacob Laursen,"Derby County F.C., Leicester City F.C.","1996–2000, 2001–02",2,1996,2002,5,False
720,Europe,UEFA,Denmark,Martin Laursen,Aston Villa F.C.,2004–09,1,2004,2009,5,False
721,Europe,UEFA,Denmark,Anders Lindegaard,Manchester United F.C.,2011–14,1,2011,2014,3,False
722,Europe,UEFA,Denmark,Jonas Lössl,"Huddersfield Town A.F.C., Brentford F.C.","2017–19, 2021–22",2,2017,2022,3,False
723,Europe,UEFA,Denmark,Peter Løvenkrands,Newcastle United F.C.,"2008–09, 2010–12",1,2008,2012,3,False
724,Europe,UEFA,Denmark,Emiliano Marcondes,AFC Bournemouth,2022–23,1,2022,2023,1,False
725,Europe,UEFA,Denmark,Jan Mølby,Liverpool F.C.,1992–95,1,1992,1995,3,False
726,Europe,UEFA,Denmark,Allan Nielsen,Tottenham Hotspur F.C.,1996–2000,1,1996,2000,4,False
727,Europe,UEFA,Denmark,Christian Nørgaard,Brentford F.C.,2021–,1,2021,,3,True
728,Europe,UEFA,Denmark,Jores Okore,Aston Villa F.C.,2013–16,1,2013,2016,3,False
729,Europe,UEFA,Denmark,William Osula,Sheffield United F.C.,2023–,1,2023,,1,True
730,Europe,UEFA,Denmark,Henrik Pedersen,Bolton Wanderers F.C.,2001–07,1,2001,2007,6,False
731,Europe,UEFA,Denmark,Per Pedersen,Blackburn Rovers F.C.,1996–97,1,1996,1997,1,False
732,Europe,UEFA,Denmark,Torben Piechnik,Liverpool F.C.,1992–94,1,1992,1994,2,False
733,Europe,UEFA,Denmark,Christian Poulsen,Liverpool F.C.,2010–11,1,2010,2011,1,False
734,Europe,UEFA,Denmark,Brian Priske,Portsmouth F.C.,2005–06,1,2005,2006,1,False
735,Europe,UEFA,Denmark,Marc Rieper,West Ham United F.C.,1994–98,1,1994,1998,4,False
736,Europe,UEFA,Denmark,Mads Roerslev,Brentford F.C.,2021–,1,2021,,3,True
737,Europe,UEFA,Denmark,Dennis Rommedahl,Charlton Athletic F.C.,2004–07,1,2004,2007,3,False
738,Europe,UEFA,Denmark,Kasper Schmeichel,"Manchester City F.C., Leicester City F.C.","2007–09, 2014–22",2,2007,2022,10,False
739,Europe,UEFA,Denmark,Peter Schmeichel,"Manchester United F.C., Aston Villa F.C., Manchester City F.C.","1992–99, 2001–03",3,1992,2003,9,False
740,Europe,UEFA,Denmark,Jacob Sørensen,Norwich City F.C.,2021–22,1,2021,2022,1,False
741,Europe,UEFA,Denmark,Lasse Sørensen,Stoke City F.C.,2017–18,1,2017,2018,1,False
742,Europe,UEFA,Denmark,Mads Bech Sørensen,Brentford F.C.,2021–,1,2021,,3,True
743,Europe,UEFA,Denmark,Thomas Sørensen,"Sunderland A.F.C., Aston Villa F.C., Stoke City F.C.","1999–2007, 2008–12, 2013–14",3,1999,2014,13,False
744,Europe,UEFA,Denmark,Kevin Stuhr Ellegaard,Manchester City F.C.,2003–04,1,2003,2004,1,False
745,Europe,UEFA,Denmark,Claus Thomsen,"Ipswich Town F.C., Everton F.C.","1994–95, 1996–98",2,1994,1998,3,False
746,Europe,UEFA,Denmark,Stig Tøfting,Bolton Wanderers F.C.,2001–03,1,2001,2003,2,False
747,Europe,UEFA,Denmark,Jon Dahl Tomasson,Newcastle United F.C.,1997–98,1,1997,1998,1,False
748,Europe,UEFA,Denmark,Jannik Vestergaard,"Southampton F.C., Leicester City F.C.",2018–22,2,2018,2022,4,False
749,Europe,UEFA,Denmark,Kenneth Zohore,Cardiff City F.C.,2018–19,1,2018,2019,1,False
750,Europe,UEFA,Estonia,Ragnar Klavan,Liverpool F.C.,2016–18,1,2016,2018,2,False
751,Europe,UEFA,Estonia,Mart Poom,"Derby County F.C., Sunderland A.F.C., Arsenal F.C.","1997–2003, 2006–07",3,1997,2007,7,False
752,Europe,UEFA,Faroe Islands,Gunnar Nielsen,Manchester City F.C.,2009–10,1,2009,2010,1,False
753,Europe,UEFA,Finland,Peter Enckelman,"Aston Villa F.C., Blackburn Rovers F.C.","1999–2000, 2001–04",2,1999,2004,4,False
754,Europe,UEFA,Finland,Marcus Forss,Brentford F.C.,2021–22,1,2021,2022,1,False
755,Europe,UEFA,Finland,Mikael Forssell,"Chelsea F.C., Birmingham City F.C.","1998–99, 2001–02, 2003–06, 2007–08",2,1998,2008,6,False
756,Europe,UEFA,Finland,Sami Hyypiä,Liverpool F.C.,1999–2009,1,1999,2009,10,False
757,Europe,UEFA,Finland,Jussi Jääskeläinen,"Bolton Wanderers F.C., West Ham United F.C.",2001–15,2,2001,2015,14,False
758,Europe,UEFA,Finland,Jonatan Johansson,Charlton Athletic F.C.,2000–06,1,2000,2006,6,False
759,Europe,UEFA,Finland,Toni Kallio,Fulham F.C.,2008–10,1,2008,2010,2,False
760,Europe,UEFA,Finland,Joonas Kolkka,Crystal Palace F.C.,2004–05,1,2004,2005,1,False
761,Europe,UEFA,Finland,Shefki Kuqi,"Blackburn Rovers F.C., Fulham F.C., Newcastle United F.C.","2005–08, 2010–11",3,2005,2011,4,False
762,Europe,UEFA,Finland,Jari Litmanen,Liverpool F.C.,2000–02,1,2000,2002,2,False
763,Europe,UEFA,Finland,Antti Niemi,"Southampton F.C., Fulham F.C.",2002–08,2,2002,2008,6,False
764,Europe,UEFA,Finland,Mixu Paatelainen,Bolton Wanderers F.C.,1995–96,1,1995,1996,1,False
765,Europe,UEFA,Finland,Petri Pasanen,Portsmouth F.C.,2003–04,1,2003,2004,1,False
766,Europe,UEFA,Finland,Teemu Pukki,Norwich City F.C.,"2019–20, 2021–22",1,2019,2022,2,False
767,Europe,UEFA,Finland,Aki Riihilahti,Crystal Palace F.C.,2004–05,1,2004,2005,1,False
768,Europe,UEFA,Finland,Teemu Tainio,"Tottenham Hotspur F.C., Sunderland A.F.C., Birmingham City F.C.",2005–10,3,2005,2010,5,False
769,Europe,UEFA,Finland,Hannu Tihinen,West Ham United F.C.,2000–01,1,2000,2001,1,False
770,Europe,UEFA,Finland,Simo Valakari,Derby County F.C.,2000–02,1,2000,2002,2,False
771,Europe,UEFA,France,Samassi Abou,West Ham United F.C.,1997–99,1,1997,1999,2,False
772,Europe,UEFA,France,Didier Agathe,Aston Villa F.C.,2006–07,1,2006,2007,1,False
773,Europe,UEFA,France,Naouirou Ahamada,Crystal Palace F.C.,2022–,1,2022,,2,True
774,Europe,UEFA,France,Ibrahim Amadou,Norwich City F.C.,2019–20,1,2019,2020,1,False
775,Europe,UEFA,France,Morgan Amalfitano,"West Bromwich Albion F.C., West Ham United F.C.",2013–15,2,2013,2015,2,False
776,Europe,UEFA,France,Jordan Amavi,Aston Villa F.C.,2015–16,1,2015,2016,1,False
777,Europe,UEFA,France,Jérémie Aliadière,"Arsenal F.C., West Ham United F.C., Middlesbrough F.C.",2001–09,3,2001,2009,8,False
778,Europe,UEFA,France,Bernard Allou,Nottingham Forest F.C.,1998–99,1,1998,1999,1,False
779,Europe,UEFA,France,Pierre-Yves André,Bolton Wanderers F.C.,2002–03,1,2002,2003,1,False
780,Europe,UEFA,France,Nicolas Anelka,"Arsenal F.C., Liverpool F.C., Manchester City F.C., Bolton Wanderers F.C., Chelsea F.C., West Bromwich Albion F.C.","1996–99, 2001–05, 2006–12, 2013–14",6,1996,2014,14,False
781,Europe,UEFA,France,Alphonse Areola,"Fulham F.C., West Ham United F.C.",2020–,2,2020,,4,True
782,Europe,UEFA,France,Pegguy Arphexad,"Leicester City F.C., Liverpool F.C.","1997–2000, 2001–02",2,1997,2002,4,False
783,Europe,UEFA,France,Lorenz Assignon,Burnley F.C.,2023–,1,2023,,1,True
784,Europe,UEFA,France,Cédric Avinel,Watford F.C.,2006–07,1,2006,2007,1,False
785,Europe,UEFA,France,Ibrahim Ba,Bolton Wanderers F.C.,2003–04,1,2003,2004,1,False
786,Europe,UEFA,France,Benoît Badiashile,Chelsea F.C.,2022–,1,2022,,2,True
787,Europe,UEFA,France,Tiémoué Bakayoko,Chelsea F.C.,2017–18,1,2017,2018,1,False
788,Europe,UEFA,France,Fabien Barthez,Manchester United F.C.,2000–03,1,2000,2003,3,False
789,Europe,UEFA,France,Jean-Ricner Bellegarde,Wolverhampton Wanderers F.C.,2023–,1,2023,,1,True
790,Europe,UEFA,France,David Bellion,"Sunderland A.F.C., Manchester United F.C., West Ham United F.C.",2001–06,3,2001,2006,5,False
791,Europe,UEFA,France,Hatem Ben Arfa,"Newcastle United F.C., Hull City A.F.C.",2010–15,2,2010,2015,5,False
792,Europe,UEFA,France,Olivier Bernard,"Newcastle United F.C., Southampton F.C.",2001–05,2,2001,2005,4,False
793,Europe,UEFA,France,Mathieu Berson,Aston Villa F.C.,2004–05,1,2004,2005,1,False
794,Europe,UEFA,France,Giulian Biancone,Nottingham Forest F.C.,2022–23,1,2022,2023,1,False
795,Europe,UEFA,France,Laurent Blanc,Manchester United F.C.,2001–03,1,2001,2003,2,False
796,Europe,UEFA,France,Patrick Blondeau,Sheffield Wednesday F.C.,1997–98,1,1997,1998,1,False
797,Europe,UEFA,France,Thierry Bonalair,Nottingham Forest F.C.,1998–99,1,1998,1999,1,False
798,Europe,UEFA,France,Jérôme Bonnissel,Fulham F.C.,2003–04,1,2003,2004,1,False
799,Europe,UEFA,France,Alexandre Bonnot,Watford F.C.,1999–2000,1,1999,2000,1,False
800,Europe,UEFA,France,Jean-Alain Boumsong,Newcastle United F.C.,2004–06,1,2004,2006,2,False
801,Europe,UEFA,France,Yohan Cabaye,"Newcastle United F.C., Crystal Palace F.C.","2011–14, 2015–18",2,2011,2018,6,False
802,Europe,UEFA,France,Rémy Cabella,Newcastle United F.C.,2014–15,1,2014,2015,1,False
803,Europe,UEFA,France,Zoumana Camara,Leeds United F.C.,2003–04,1,2003,2004,1,False
804,Europe,UEFA,France,Vincent Candela,Bolton Wanderers F.C.,2004–05,1,2004,2005,1,False
805,Europe,UEFA,France,Eric Cantona,"Leeds United F.C., Manchester United F.C.",1992–97,2,1992,1997,5,False
806,Europe,UEFA,France,Étienne Capoue,"Tottenham Hotspur F.C., Watford F.C.",2013–20,2,2013,2020,7,False
807,Europe,UEFA,France,Patrice Carteron,Sunderland A.F.C.,2000–01,1,2000,2001,1,False
808,Europe,UEFA,France,Johan Cavalli,Watford F.C.,2006–07,1,2006,2007,1,False
809,Europe,UEFA,France,Cyril Chapuis,Leeds United F.C.,2003–04,1,2003,2004,1,False
810,Europe,UEFA,France,Laurent Charvet,"Chelsea F.C., Newcastle United F.C., Manchester City F.C.",1997–2001,3,1997,2001,4,False
811,Europe,UEFA,France,Bruno Cheyrou,Liverpool F.C.,2002–04,1,2002,2004,2,False
812,Europe,UEFA,France,Pascal Chimbonda,"Wigan Athletic F.C., Tottenham Hotspur F.C., Sunderland A.F.C., Blackburn Rovers F.C.",2005–11,4,2005,2011,6,False
813,Europe,UEFA,France,Philippe Christanval,Fulham F.C.,2005–08,1,2005,2008,3,False
814,Europe,UEFA,France,Gérald Cid,Bolton Wanderers F.C.,2007–08,1,2007,2008,1,False
815,Europe,UEFA,France,Djibril Cissé,"Liverpool F.C., Sunderland A.F.C., Queens Park Rangers F.C.","2004–06, 2008–09, 2011–13",3,2004,2013,5,False
816,Europe,UEFA,France,Édouard Cissé,West Ham United F.C.,2002–03,1,2002,2003,1,False
817,Europe,UEFA,France,Aly Cissokho,"Liverpool F.C., Aston Villa F.C.",2013–16,2,2013,2016,3,False
818,Europe,UEFA,France,Gaël Clichy,"Arsenal F.C., Manchester City F.C.",2003–17,2,2003,2017,14,False
819,Europe,UEFA,France,Patrick Colleter,Southampton F.C.,1998–2000,1,1998,2000,2,False
820,Europe,UEFA,France,Francis Coquelin,Arsenal F.C.,"2011–13, 2014–18",1,2011,2018,6,False
821,Europe,UEFA,France,Laurent Courtois,West Ham United F.C.,2001–02,1,2001,2002,1,False
822,Europe,UEFA,France,Pascal Cygan,Arsenal F.C.,2002–06,1,2002,2006,4,False
823,Europe,UEFA,France,Ousmane Dabo,Manchester City F.C.,2006–07,1,2006,2007,1,False
824,Europe,UEFA,France,Olivier Dacourt,"Everton F.C., Leeds United F.C., Fulham F.C.","1998–99, 2000–03, 2008–09",3,1998,2009,5,False
825,Europe,UEFA,France,Stéphane Dalmat,Tottenham Hotspur F.C.,2003–04,1,2003,2004,1,False
826,Europe,UEFA,France,Loïc Damour,Cardiff City F.C.,2018–19,1,2018,2019,1,False
827,Europe,UEFA,France,Jean-Claude Darcheville,Nottingham Forest F.C.,1998–99,1,1998,1999,1,False
828,Europe,UEFA,France,Mickaël Debève,Middlesbrough F.C.,2001–02,1,2001,2002,1,False
829,Europe,UEFA,France,Mathieu Debuchy,"Newcastle United F.C., Arsenal F.C.",2012–17,2,2012,2017,5,False
830,Europe,UEFA,France,Moussa Dembélé,Fulham F.C.,2013–14,1,2013,2014,1,False
831,Europe,UEFA,France,Marcel Desailly,Chelsea F.C.,1998–2004,1,1998,2004,6,False
832,Europe,UEFA,France,Didier Deschamps,Chelsea F.C.,1999–2000,1,1999,2000,1,False
833,Europe,UEFA,France,Abou Diaby,Arsenal F.C.,2005–14,1,2005,2014,9,False
834,Europe,UEFA,France,Moussa Diaby,Aston Villa F.C.,2023–,1,2023,,1,True
835,Europe,UEFA,France,Adama Diakhaby,Huddersfield Town A.F.C.,2018–19,1,2018,2019,1,False
836,Europe,UEFA,France,Modibo Diakité,Sunderland A.F.C.,2013–14,1,2013,2014,1,False
837,Europe,UEFA,France,Ibrahima Diallo,Southampton F.C.,2020–23,1,2020,2023,3,False
838,Europe,UEFA,France,Alou Diarra,West Ham United F.C.,2012–13,1,2012,2013,1,False
839,Europe,UEFA,France,Lassana Diarra,"Chelsea F.C., Arsenal F.C., Portsmouth F.C.",2005–09,3,2005,2009,4,False
840,Europe,UEFA,France,Didier Digard,Middlesbrough F.C.,2008–09,1,2008,2009,1,False
841,Europe,UEFA,France,Lucas Digne,"Everton F.C., Aston Villa F.C.",2018–,2,2018,,6,True
842,Europe,UEFA,France,Bernard Diomède,Liverpool F.C.,2000–01,1,2000,2001,1,False
843,Europe,UEFA,France,Issa Diop,"West Ham United F.C., Fulham F.C.",2018–,2,2018,,6,True
844,Europe,UEFA,France,Axel Disasi,Chelsea F.C.,2023–,1,2023,,1,True
845,Europe,UEFA,France,Sylvain Distin,"Newcastle United F.C., Manchester City F.C., Portsmouth F.C., Everton F.C., AFC Bournemouth",2001–16,5,2001,2016,15,False
846,Europe,UEFA,France,Martin Djetou,"Fulham F.C., Bolton Wanderers F.C.","2002–04, 2005–06",2,2002,2006,3,False
847,Europe,UEFA,France,Youri Djorkaeff,"Bolton Wanderers F.C., Blackburn Rovers F.C.",2001–05,2,2001,2005,4,False
848,Europe,UEFA,France,Didier Domi,"Newcastle United F.C., Leeds United F.C.","1998–2001, 2003–04",2,1998,2004,4,False
849,Europe,UEFA,France,Pierre Ducrocq,Derby County F.C.,2001–02,1,2001,2002,1,False
850,Europe,UEFA,France,Christophe Dugarry,Birmingham City F.C.,2002–04,1,2002,2004,2,False
851,Europe,UEFA,France,Franck Dumas,Newcastle United F.C.,1999–2000,1,1999,2000,1,False
852,Europe,UEFA,France,Odsonne Édouard,Crystal Palace F.C.,2021–,1,2021,,3,True
853,Europe,UEFA,France,Mario Espartero,Bolton Wanderers F.C.,2001–02,1,2001,2002,1,False
854,Europe,UEFA,France,Maxime Estève,Burnley F.C.,2023–,1,2023,,1,True
855,Europe,UEFA,France,Patrice Evra,"Manchester United F.C., West Ham United F.C.","2005–14, 2017–18",2,2005,2018,10,False
856,Europe,UEFA,France,Romain Faivre,AFC Bournemouth,2023–,1,2023,,1,True
857,Europe,UEFA,France,Julien Faubert,West Ham United F.C.,2007–11,1,2007,2011,4,False
858,Europe,UEFA,France,Fabrice Fernandes,"Southampton F.C., Bolton Wanderers F.C.",2001–06,2,2001,2006,5,False
859,Europe,UEFA,France,Jean-Michel Ferri,Liverpool F.C.,1998–99,1,1998,1999,1,False
860,Europe,UEFA,France,Mathieu Flamini,"Arsenal F.C., Crystal Palace F.C.","2004–08, 2013–17",2,2004,2017,8,False
861,Europe,UEFA,France,Wesley Fofana,"Leicester City F.C., Chelsea F.C.",2020–23,2,2020,2023,3,False
862,Europe,UEFA,France,Marc-Antoine Fortuné,West Bromwich Albion F.C.,"2008–09, 2010–12",1,2008,2012,3,False
863,Europe,UEFA,France,Dimitri Foulquier,Watford F.C.,2019–20,1,2019,2020,1,False
864,Europe,UEFA,France,William Gallas,"Chelsea F.C., Arsenal F.C., Tottenham Hotspur F.C.",2001–13,3,2001,2013,12,False
865,Europe,UEFA,France,Rémi Garde,Arsenal F.C.,1996–99,1,1996,1999,3,False
866,Europe,UEFA,France,David Ginola,"Newcastle United F.C., Tottenham Hotspur F.C., Aston Villa F.C., Everton F.C.",1995–2002,4,1995,2002,7,False
867,Europe,UEFA,France,Olivier Giroud,"Arsenal F.C., Chelsea F.C.",2012–21,2,2012,2021,9,False
868,Europe,UEFA,France,Gaël Givet,Blackburn Rovers F.C.,2008–12,1,2008,2012,4,False
869,Europe,UEFA,France,Alain Goma,"Newcastle United F.C., Fulham F.C.",1999–2006,2,1999,2006,7,False
870,Europe,UEFA,France,Bafétimbi Gomis,Swansea City A.F.C.,2014–16,1,2014,2016,2,False
871,Europe,UEFA,France,Yoan Gouffran,Newcastle United F.C.,2012–16,1,2012,2016,4,False
872,Europe,UEFA,France,Hérold Goulon,Blackburn Rovers F.C.,2010–11,1,2010,2011,1,False
873,Europe,UEFA,France,Elliot Grandin,Blackpool F.C.,2010–11,1,2010,2011,1,False
874,Europe,UEFA,France,Xavier Gravelaine,Watford F.C.,1999–2000,1,1999,2000,1,False
875,Europe,UEFA,France,François Grenet,Derby County F.C.,2001–02,1,2001,2002,1,False
876,Europe,UEFA,France,Léandre Griffit,Southampton F.C.,2003–05,1,2003,2005,2,False
877,Europe,UEFA,France,Gilles Grimandi,Arsenal F.C.,1997–2002,1,1997,2002,5,False
878,Europe,UEFA,France,David Grondin,Arsenal F.C.,1998–99,1,1998,1999,1,False
879,Europe,UEFA,France,Matteo Guendouzi,Arsenal F.C.,2018–20,1,2018,2020,2,False
880,Europe,UEFA,France,Frédéric Guilbert,Aston Villa F.C.,2019–20,1,2019,2020,1,False
881,Europe,UEFA,France,Stéphane Guivarc'h,Newcastle United F.C.,1998–99,1,1998,1999,1,False
882,Europe,UEFA,France,Malo Gusto,Chelsea F.C.,2023–,1,2023,,1,True
883,Europe,UEFA,France,Thierry Henry,Arsenal F.C.,"1999–2007, 2011–12",1,1999,2012,9,False
884,Europe,UEFA,France,Valérien Ismaël,Crystal Palace F.C.,1997–98,1,1997,1998,1,False
885,Europe,UEFA,France,Younès Kaboul,"Tottenham Hotspur F.C., Portsmouth F.C., Sunderland A.F.C., Watford F.C.",2007–18,4,2007,2018,11,False
886,Europe,UEFA,France,Boubacar Kamara,Aston Villa F.C.,2022–,1,2022,,2,True
887,Europe,UEFA,France,Willy Kambwala,Manchester United F.C.,2023–,1,2023,,1,True
888,Europe,UEFA,France,N'Golo Kanté,"Leicester City F.C., Chelsea F.C.",2015–23,2,2015,2023,8,False
889,Europe,UEFA,France,Olivier Kapo,"Birmingham City F.C., Wigan Athletic F.C.",2007–10,2,2007,2010,3,False
890,Europe,UEFA,France,Christian Karembeu,Middlesbrough F.C.,2000–01,1,2000,2001,1,False
891,Europe,UEFA,France,Marc Keller,West Ham United F.C.,1998–2000,1,1998,2000,2,False
892,Europe,UEFA,France,Yann Kermorgant,AFC Bournemouth,2015–16,1,2015,2016,1,False
893,Europe,UEFA,France,Anthony Knockaert,"Leicester City F.C., Brighton & Hove Albion F.C.","2014–15, 2017–19",2,2014,2019,3,False
894,Europe,UEFA,France,Ibrahima Konaté,Liverpool F.C.,2021–,1,2021,,3,True
895,Europe,UEFA,France,Laurent Koscielny,Arsenal F.C.,2010–19,1,2010,2019,9,False
896,Europe,UEFA,France,Layvin Kurzawa,Fulham F.C.,2022–23,1,2022,2023,1,False
897,Europe,UEFA,France,Alexandre Lacazette,Arsenal F.C.,2017–22,1,2017,2022,5,False
898,Europe,UEFA,France,Bernard Lama,West Ham United F.C.,1997–98,1,1997,1998,1,False
899,Europe,UEFA,France,Bernard Lambourde,Chelsea F.C.,1997–2001,1,1997,2001,4,False
900,Europe,UEFA,France,Lilian Laslandes,Sunderland A.F.C.,2001–02,1,2001,2002,1,False
901,Europe,UEFA,France,Pierre Laurent,Leeds United F.C.,1996–97,1,1996,1997,1,False
902,Europe,UEFA,France,Florent Laville,Bolton Wanderers F.C.,2002–04,1,2002,2004,2,False
903,Europe,UEFA,France,Maxime Le Marchand,Fulham F.C.,"2018–19, 2020–21",1,2018,2021,2,False
904,Europe,UEFA,France,Ulrich Le Pen,Ipswich Town F.C.,2001–02,1,2001,2002,1,False
905,Europe,UEFA,France,Anthony Le Tallec,"Liverpool F.C., Sunderland A.F.C.",2003–06,2,2003,2006,3,False
906,Europe,UEFA,France,Frank Leboeuf,Chelsea F.C.,1996–2001,1,1996,2001,5,False
907,Europe,UEFA,France,Pierre Lees-Melou,Norwich City F.C.,2021–22,1,2021,2022,1,False
908,Europe,UEFA,France,Sylvain Legwinski,Fulham F.C.,2001–06,1,2001,2006,5,False
909,Europe,UEFA,France,Florian Lejeune,Newcastle United F.C.,2017–20,1,2017,2020,3,False
910,Europe,UEFA,France,Clément Lenglet,"Tottenham Hotspur F.C., Aston Villa F.C.",2022–,2,2022,,2,True
911,Europe,UEFA,France,Hugo Lloris,Tottenham Hotspur F.C.,2012–23,1,2012,2023,11,False
912,Europe,UEFA,France,Matthieu Louis-Jean,Nottingham Forest F.C.,1998–99,1,1998,1999,1,False
913,Europe,UEFA,France,Patrice Luzi,Liverpool F.C.,2003–04,1,2003,2004,1,False
914,Europe,UEFA,France,Mickaël Madar,Everton F.C.,1997–99,1,1997,1999,2,False
915,Europe,UEFA,France,Claude Makélélé,Chelsea F.C.,2003–08,1,2003,2008,5,False
916,Europe,UEFA,France,Steed Malbranque,"Fulham F.C., Tottenham Hotspur F.C., Sunderland A.F.C.",2001–11,3,2001,2011,10,False
917,Europe,UEFA,France,Florent Malouda,Chelsea F.C.,2007–13,1,2007,2013,6,False
918,Europe,UEFA,France,Steve Mandanda,Crystal Palace F.C.,2016–17,1,2016,2017,1,False
919,Europe,UEFA,France,Mikael Mandron,Sunderland A.F.C.,"2012–13, 2014–15",1,2012,2015,2,False
920,Europe,UEFA,France,Eliaquim Mangala,"Manchester City F.C., Everton F.C.","2014–16, 2017–18",2,2014,2018,3,False
921,Europe,UEFA,France,Sékou Mara,Southampton F.C.,2022–23,1,2022,2023,1,False
922,Europe,UEFA,France,Steve Marlet,Fulham F.C.,2001–04,1,2001,2004,3,False
923,Europe,UEFA,France,Anthony Martial,Manchester United F.C.,2015–,1,2015,,9,True
924,Europe,UEFA,France,Lilian Martin,Derby County F.C.,2000–01,1,2000,2001,1,False
925,Europe,UEFA,France,Sylvain Marveaux,Newcastle United F.C.,2011–14,1,2011,2014,3,False
926,Europe,UEFA,France,Han-Noah Massengo,Burnley F.C.,2023–,1,2023,,1,True
927,Europe,UEFA,France,Jean-Philippe Mateta,Crystal Palace F.C.,2020–,1,2020,,4,True
928,Europe,UEFA,France,Neal Maupay,"Brighton & Hove Albion F.C., Everton F.C., Brentford F.C.",2019–,3,2019,,5,True
929,Europe,UEFA,France,Youl Mawéné,Derby County F.C.,2000–02,1,2000,2002,2,False
930,Europe,UEFA,France,Benjamin Mendy,Manchester City F.C.,2017–22,1,2017,2022,5,False
931,Europe,UEFA,France,Bernard Mendy,"Bolton Wanderers F.C., Hull City A.F.C.","2002–03, 2008–10",2,2002,2010,3,False
932,Europe,UEFA,France,Illan Meslier,Leeds United F.C.,2020–23,1,2020,2023,3,False
933,Europe,UEFA,France,Anthony Modeste,Blackburn Rovers F.C.,2011–12,1,2011,2012,1,False
934,Europe,UEFA,France,Lys Mousset,"AFC Bournemouth, Sheffield United F.C.",2016–21,2,2016,2021,5,False
935,Europe,UEFA,France,Steven Mouyokolo,"Hull City A.F.C., Wolverhampton Wanderers F.C.",2009–11,2,2009,2011,2,False
936,Europe,UEFA,France,Yann M'Vila,Sunderland A.F.C.,2015–16,1,2015,2016,1,False
937,Europe,UEFA,France,Christian Nadé,Sheffield United F.C.,2006–07,1,2006,2007,1,False
938,Europe,UEFA,France,Lilian Nalis,Leicester City F.C.,2003–04,1,2003,2004,1,False
939,Europe,UEFA,France,Samir Nasri,"Arsenal F.C., Manchester City F.C., West Ham United F.C.","2008–17, 2018–19",3,2008,2019,10,False
940,Europe,UEFA,France,Tanguy Ndombele,Tottenham Hotspur F.C.,2019–22,1,2019,2022,3,False
941,Europe,UEFA,France,Christian Negouai,Manchester City F.C.,2004–05,1,2004,2005,1,False
942,Europe,UEFA,France,David N'Gog,"Liverpool F.C., Bolton Wanderers F.C., Swansea City A.F.C.","2008–12, 2013–14",3,2008,2014,5,False
943,Europe,UEFA,France,Bruno Ngotty,Bolton Wanderers F.C.,2001–06,1,2001,2006,5,False
944,Europe,UEFA,France,Niels Nkounkou,Everton F.C.,2020–21,1,2020,2021,1,False
945,Europe,UEFA,France,Christopher Nkunku,Chelsea F.C.,2023–,1,2023,,1,True
